fips,state,county,farmland_acres,land_acres,farmland_pct
01001,AL,AUTAUGA,104722.0,380451.84,27.5
01003,AL,BALDWIN,180784.0,1017495.04,17.8
01005,AL,BARBOUR,215074.0,566405.12,38.0
01007,AL,BIBB,42199.0,398380.80000000005,10.6
01009,AL,BLOUNT,138653.0,412730.24,33.6
01011,AL,BULLOCK,172924.0,398601.60000000003,43.4
01013,AL,BUTLER,90393.0,497176.96,18.2
01015,AL,CALHOUN,70157.0,387768.96,18.1
01017,AL,CHAMBERS,130961.0,381799.04000000004,34.3
01019,AL,CHEROKEE,163443.0,354255.36,46.1
01021,AL,CHILTON,96440.0,443415.68,21.7
01023,AL,CHOCTAW,64977.0,584626.56,11.1
01025,AL,CLARKE,49651.0,792588.8,6.3
01027,AL,CLAY,86388.0,386535.68,22.3
01029,AL,CLEBURNE,46919.0,358467.2,13.1
01031,AL,COFFEE,133040.0,434551.04,30.6
01033,AL,COLBERT,143106.0,379489.92,37.7
01035,AL,CONECUH,128305.0,544178.56,23.6
01037,AL,COOSA,32046.0,416581.76,7.7
01039,AL,COVINGTON,165318.0,659565.44,25.1
01041,AL,CRENSHAW,127773.0,389673.6,32.8
01043,AL,CULLMAN,182249.0,470232.96,38.8
01045,AL,DALE,118588.0,359112.32000000007,33.0
01047,AL,DALLAS,223331.0,626392.3200000001,35.7
01049,AL,DE KALB,219604.0,497329.28,44.2
01051,AL,ELMORE,80066.0,395849.6,20.2
01053,AL,ESCAMBIA,107160.0,605061.12,17.7
01055,AL,ETOWAH,90283.0,342467.2,26.4
01057,AL,FAYETTE,60797.0,401717.76,15.1
01059,AL,FRANKLIN,128853.0,405708.8,31.8
01061,AL,GENEVA,160853.0,367670.4,43.7
01063,AL,GREENE,107845.0,414094.72000000003,26.0
01065,AL,HALE,149599.0,412153.6,36.3
01067,AL,HENRY,157925.0,359528.32,43.9
01069,AL,HOUSTON,187714.0,371088.64,50.6
01071,AL,JACKSON,252976.0,689929.6000000001,36.7
01073,AL,JEFFERSON,29631.0,711379.84,4.2
01075,AL,LAMAR,89003.0,387101.44,23.0
01077,AL,LAUDERDALE,181760.0,427529.6,42.5
01079,AL,LAWRENCE,209398.0,442037.76,47.4
01081,AL,LEE,73524.0,388826.88,18.9
01083,AL,LIMESTONE,255290.0,358376.31999999995,71.2
01085,AL,LOWNDES,201912.0,458294.4,44.1
01087,AL,MACON,115773.0,389545.6,29.7
01089,AL,MADISON,185472.0,513024.64,36.2
01091,AL,MARENGO,197555.0,625214.72,31.6
01093,AL,MARION,112612.0,475099.51999999996,23.7
01095,AL,MARSHALL,156900.0,362140.80000000005,43.3
01097,AL,MOBILE,108529.0,786799.36,13.8
01099,AL,MONROE,161019.0,656428.16,24.5
01101,AL,MONTGOMERY,179866.0,502627.2,35.8
01103,AL,MORGAN,140181.0,370988.16,37.8
01105,AL,PERRY,147664.0,460588.8,32.1
01107,AL,PICKENS,116943.0,564101.12,20.7
01109,AL,PIKE,149349.0,430122.88,34.7
01111,AL,RANDOLPH,122248.0,371552.0,32.9
01113,AL,RUSSELL,112214.0,410356.48,27.3
01115,AL,SAINT CLAIR,80967.0,404204.80000000005,20.0
01117,AL,SHELBY,54230.0,502681.60000000003,10.8
01119,AL,SUMTER,204698.0,578448.64,35.4
01121,AL,TALLADEGA,98806.0,471562.88,21.0
01123,AL,TALLAPOOSA,80926.0,458577.92000000004,17.6
01125,AL,TUSCALOOSA,115659.0,845342.72,13.7
01127,AL,WALKER,65359.0,506259.19999999995,12.9
01129,AL,WASHINGTON,69161.0,691329.9199999999,10.0
01131,AL,WILCOX,157580.0,568229.12,27.7
01133,AL,WINSTON,43756.0,392318.72000000003,11.2
04001,AZ,APACHE,5534505.0,7166919.04,77.2
04003,AZ,COCHISE,1035831.0,3974240.0,26.1
04005,AZ,COCONINO,5513546.0,11914467.2,46.3
04007,AZ,GILA,1328043.0,3044849.9200000004,43.6
04009,AZ,GRAHAM,1215892.0,2958001.2800000003,41.1
04011,AZ,GREENLEE,23269.0,1178971.52,2.0
04012,AZ,LAPAZ,235666.0,2877810.5599999996,8.2
04013,AZ,MARICOPA,502029.0,5889278.08,8.5
04015,AZ,MOHAVE,753799.0,8532555.52,8.8
04017,AZ,NAVAJO,4637488.0,6367676.16,72.8
04019,AZ,PIMA,2275756.0,5880757.120000001,38.7
04021,AZ,PINAL,1476279.0,3434669.4400000004,43.0
04023,AZ,SANTA CRUZ,119188.0,791194.88,15.1
04025,AZ,YAVAPAI,661643.0,5198677.12,12.7
04027,AZ,YUMA,212153.0,3528856.32,6.0
05001,AR,ARKANSAS,407865.0,634970.24,64.2
05003,AR,ASHLEY,146003.0,592314.88,24.6
05005,AR,BAXTER,108528.0,354512.64,30.6
05007,AR,BENTON,216914.0,542541.44,40.0
05009,AR,BOONE,222741.0,377422.72,59.0
05011,AR,BRADLEY,29022.0,415466.88,7.0
05013,AR,CALHOUN,15903.0,402304.64,4.0
05015,AR,CARROLL,247703.0,403160.32,61.4
05017,AR,CHICOT,276268.0,407665.92,67.8
05019,AR,CLARK,78119.0,554221.44,14.1
05021,AR,CLAY,246685.0,409103.36000000004,60.3
05023,AR,CLEBURNE,112299.0,354533.75999999995,31.7
05025,AR,CLEVELAND,39364.0,382664.95999999996,10.3
05027,AR,COLUMBIA,58575.0,490281.60000000003,11.9
05029,AR,CONWAY,169029.0,353226.88,47.9
05031,AR,CRAIGHEAD,283467.0,452582.39999999997,62.6
05033,AR,CRAWFORD,139358.0,380972.16000000003,36.6
05035,AR,CRITTENDEN,354875.0,392233.6,90.5
05037,AR,CROSS,275217.0,394443.52,69.8
05039,AR,DALLAS,12625.0,427086.72,3.0
05041,AR,DESHA,261668.0,474376.96,55.2
05043,AR,DREW,102338.0,530343.68,19.3
05045,AR,FAULKNER,195761.0,414237.44,47.3
05047,AR,FRANKLIN,182421.0,389736.31999999995,46.8
05049,AR,FULTON,251586.0,395543.04,63.6
05051,AR,GARLAND,29001.0,433669.76,6.7
05053,AR,GRANT,68153.0,404406.4,16.9
05055,AR,GREENE,224286.0,369497.60000000003,60.7
05057,AR,HEMPSTEAD,230281.0,465408.0,49.5
05059,AR,HOT SPRING,67178.0,393564.16,17.1
05061,AR,HOWARD,110927.0,375888.64,29.5
05063,AR,INDEPENDENCE,298252.0,488775.68,61.0
05065,AR,IZARD,183625.0,371313.28,49.5
05067,AR,JACKSON,290108.0,405511.04,71.5
05069,AR,JEFFERSON,296354.0,558314.88,53.1
05071,AR,JOHNSON,104688.0,423037.44,24.7
05073,AR,LAFAYETTE,120374.0,338862.07999999996,35.5
05075,AR,LAWRENCE,256117.0,376017.92000000004,68.1
05077,AR,LEE,306554.0,383876.48,79.9
05079,AR,LINCOLN,212791.0,358055.68,59.4
